Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
143488,JK,Kranti Bheke,10/04/2022,Delivered,633 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Advika Joshi
143489,JH,Jagdeep,10/04/2022,Shipped,RYZEN 3rd gen. 3621,CPU,Intel,8500,11050,3,25500,33150,Ajay Sharma
143490,KA,Adhir Samal,10/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Roshan Kumar
143491,KL,Dannana Jhammi,10/04/2022,Processing,137 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Aarvi Gupta
143492,MP,Vipin Kumar,10/04/2022,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,4,30600,39780,Vijay Singh
143493,MH,Ranjeet Kumar,10/04/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Aadil Khan
143494,MN,Sajal Singhal,10/04/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Advika Joshi
143495,ML,Akhilesh Kumar,10/04/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Ajay Sharma
143496,MZ,Suvankar Chakraborty,10/04/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Ajay Sharma
143497,NL,Suvankar Adhikary,10/04/2022,Shipped,123 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Ajay Sharma
143498,OR,Rahul Kumar Prajapati,10/04/2022,Order,122 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Ajay Sharma
143499,PB,Sagar Jeur,10/04/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
143500,RJ,Rhushikesh Mane,10/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Ajay Sharma
143501,SK,Ashish Kumar,10/04/2022,Shipped,125 GB DDR4 Ram,Computer Case,Hynix,1680,2184,4,6720,8736,Ajay Sharma
143502,TN,Javed Akhter,10/04/2022,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,Ajay Sharma
143503,TR,Haridas Balraj,10/04/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Ajay Sharma
143504,UK,Kundan Kumar,10/04/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
143505,UP,Atif Siddiqui,10/04/2022,Shipped,129 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Ajay Sharma
143506,WB,Aditya Agarwal,10/04/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Ajay Sharma
143507,TN,Firdoush Jabee,10/04/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Ajay Sharma
143508,TR,Jay Prakash Kumar,10/04/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Ajay Sharma
143509,MH,Ashish Pandey,10/04/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Ajay Sharma
143510,CH,Ajay Sharma,11/04/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
143511,DH,Moinuddin Saifi,12/04/2022,Processing,123 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Ajay Sharma
143512,DD,Ramkrishna Das Adhikary,13/04/2022,Delivered,378 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Ajay Sharma
143513,DL,Ranjeet Mandal,14/04/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
143514,LD,Ashwini Adsare,15/04/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Ajay Sharma
143515,PY,Rajesh Variya,16/04/2022,Processing,130 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,Roshan Kumar
143516,AP,Amit Singh,16/04/2022,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,Aarvi Gupta
143517,AR,Vinod Mehta,16/04/2022,Shipped,125 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,Vijay Singh
143518,AS,Jignesh Mhatre,16/04/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,Aadil Khan
143519,BR,Rahul Kashyap,16/04/2022,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,Advika Joshi
143520,CG,Mohammed Abdul Kaleem,16/04/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Ajay Sharma
143521,GA,Chandrakant Kasbe,16/04/2022,Shipped,124 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Roshan Kumar
143522,GJ,Rohan Kale,16/04/2022,Order,634 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Aarvi Gupta
143523,HR,Aniruddha Kekapure,16/04/2022,Processing,RYZEN 3rd gen. 3622,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
143524,HP,Aslam Raza,16/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aadil Khan
143525,JK,Roshan Zameer,16/04/2022,Shipped,138 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,Advika Joshi
143526,JH,Rakesh Kumar Sharma,16/04/2022,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,Ajay Sharma
143527,KA,Shivanand Sahani,16/04/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Roshan Kumar
143528,KL,Kunal Patra,16/04/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Aarvi Gupta
143529,MP,Bijendra,16/04/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Vijay Singh
143530,MH,Kranti Bheke,16/04/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Aadil Khan
143531,MN,Jagdeep,16/04/2022,Processing,124 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,Advika Joshi
143532,ML,Adhir Samal,16/04/2022,Delivered,123 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Ajay Sharma
143533,MZ,Dannana Jhammi,16/04/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
143534,NL,Vipin Kumar,16/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aarvi Gupta
143535,OR,Ranjeet Kumar,16/04/2022,Processing,126 GB DDR4 Ram,NIC,Hynix,1680,2184,2,3360,4368,Vijay Singh
143536,PB,Sajal Singhal,16/04/2022,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,Aadil Khan
143537,RJ,Akhilesh Kumar,16/04/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Advika Joshi
143538,SK,Suvankar Chakraborty,16/04/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
143539,TN,Suvankar Adhikary,16/04/2022,Processing,130 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Roshan Kumar
143540,TR,Rahul Kumar Prajapati,16/04/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Aarvi Gupta
143541,UK,Sagar Jeur,16/04/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Vijay Singh
143542,UP,Rhushikesh Mane,16/04/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Aadil Khan
143543,WB,Ashish Kumar,16/04/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,Advika Joshi
143544,TN,Javed Akhter,16/04/2022,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
143545,TR,Haridas Balraj,16/04/2022,Shipped,124 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Roshan Kumar
143546,MH,Kundan Kumar,16/04/2022,Order,379 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Aarvi Gupta
143547,CH,Atif Siddiqui,16/04/2022,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
143548,DH,Aditya Agarwal,16/04/2022,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Aadil Khan
143549,DD,Firdoush Jabee,16/04/2022,Shipped,131 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,Advika Joshi
143550,DL,Jay Prakash Kumar,16/04/2022,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,Ajay Sharma
143551,LD,Ashish Pandey,16/04/2022,Processing,126 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
143552,PY,Ajay Sharma,16/04/2022,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Aarvi Gupta
143553,AP,Moinuddin Saifi,16/04/2022,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Vijay Singh
143554,AR,Ramkrishna Das Adhikary,16/04/2022,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Aadil Khan
143555,AS,Ranjeet Mandal,16/04/2022,Processing,125 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Advika Joshi
143556,BR,Ashwini Adsare,16/04/2022,Delivered,635 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
143557,CG,Rajesh Variya,16/04/2022,Shipped,RYZEN 3rd gen. 3623,CPU,Intel,8500,11050,3,25500,33150,Roshan Kumar
143558,GA,Amit Singh,16/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Aarvi Gupta
143559,GJ,Vinod Mehta,16/04/2022,Processing,139 GB DDR4 RAM,RAM,Hynix,6550,8515,1,6550,8515,Vijay Singh
143560,HR,Jignesh Mhatre,16/04/2022,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
143561,HP,Rahul Kashyap,16/04/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Advika Joshi
143562,JK,Mohammed Abdul Kaleem,16/04/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Ajay Sharma
143563,JH,Chandrakant Kasbe,16/04/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,Roshan Kumar
143564,KA,Rohan Kale,17/04/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Aarvi Gupta
143565,KL,Aniruddha Kekapure,17/04/2022,Shipped,125 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Vijay Singh
143566,MP,Aslam Raza,17/04/2022,Order,124 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Aadil Khan
143567,MH,Roshan Zameer,17/04/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
143568,MN,Rakesh Kumar Sharma,17/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Ajay Sharma
143569,ML,Shivanand Sahani,17/04/2022,Shipped,127 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Roshan Kumar
143570,MZ,Kunal Patra,17/04/2022,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,1,6540,8502,Aarvi Gupta
143571,NL,Bijendra,17/04/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,Ajay Sharma
143572,OR,Kranti Bheke,17/04/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Ajay Sharma
143573,PB,Jagdeep,17/04/2022,Shipped,131 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Ajay Sharma
143574,RJ,Adhir Samal,17/04/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Ajay Sharma
143575,SK,Dannana Jhammi,18/04/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Ajay Sharma
143576,TN,Vipin Kumar,18/04/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Ajay Sharma
143577,TR,Ranjeet Kumar,18/04/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,Ajay Sharma
143578,UK,Sajal Singhal,18/04/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,Ajay Sharma
143579,UP,Akhilesh Kumar,18/04/2022,Processing,125 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Ajay Sharma
143580,WB,Suvankar Chakraborty,18/04/2022,Delivered,380 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Ajay Sharma
143581,TN,Suvankar Adhikary,18/04/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Ajay Sharma
143582,TR,Rahul Kumar Prajapati,18/04/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Ajay Sharma
143583,MH,Sagar Jeur,18/04/2022,Processing,132 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,Ajay Sharma
143584,CH,Rhushikesh Mane,18/04/2022,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,1,4500,5850,Ajay Sharma
143585,DH,Ashish Kumar,18/04/2022,Shipped,127 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Ajay Sharma
143586,DD,Javed Akhter,18/04/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,2,2300,2990,Ajay Sharma
143587,DL,Haridas Balraj,18/04/2022,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,Ajay Sharma
143588,LD,Kundan Kumar,18/04/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Ajay Sharma
143589,PY,Atif Siddiqui,18/04/2022,Shipped,126 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,Ajay Sharma
143590,AP,Aditya Agarwal,18/04/2022,Order,636 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Ajay Sharma
143591,AR,Firdoush Jabee,18/04/2022,Processing,RYZEN 3rd gen. 3624,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
143592,AS,Jay Prakash Kumar,18/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Ajay Sharma
143593,BR,Ashish Pandey,18/04/2022,Shipped,140 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Roshan Kumar
143594,CG,Ajay Sharma,18/04/2022,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,2,15300,19890,Aarvi Gupta
143595,GA,Moinuddin Saifi,18/04/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Vijay Singh
143596,GJ,Ramkrishna Das Adhikary,18/04/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Aadil Khan
143597,HR,Ranjeet Mandal,18/04/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Advika Joshi
143598,HP,Ashwini Adsare,19/04/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
143599,JK,Rajesh Variya,20/04/2022,Processing,126 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Roshan Kumar
143600,JH,Amit Singh,21/04/2022,Delivered,125 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,Aarvi Gupta
143601,KA,Vinod Mehta,22/04/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
143602,KL,Jignesh Mhatre,23/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aadil Khan
143603,MP,Rahul Kashyap,24/04/2022,Processing,128 GB DDR4 Ram,Computer Case,Hynix,1680,2184,1,1680,2184,Advika Joshi
143604,MH,Mohammed Abdul Kaleem,25/04/2022,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,Ajay Sharma
143605,MN,Chandrakant Kasbe,26/04/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Roshan Kumar
143606,ML,Rohan Kale,26/04/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Aarvi Gupta
143607,MZ,Aniruddha Kekapure,26/04/2022,Processing,132 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,Vijay Singh
143608,NL,Aslam Raza,26/04/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,Aadil Khan
143609,OR,Roshan Zameer,26/04/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,Advika Joshi
143610,PB,Rakesh Kumar Sharma,26/04/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Ajay Sharma
143611,RJ,Shivanand Sahani,26/04/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Roshan Kumar
143612,SK,Kunal Patra,26/04/2022,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,Aarvi Gupta
143613,TN,Bijendra,26/04/2022,Shipped,126 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Vijay Singh
143614,TR,Kranti Bheke,26/04/2022,Order,381 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,Aadil Khan
143615,UK,Jagdeep,26/04/2022,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Advika Joshi
143616,UP,Adhir Samal,26/04/2022,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Ajay Sharma
143617,WB,Dannana Jhammi,26/04/2022,Shipped,133 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,Roshan Kumar
143618,TN,Vipin Kumar,26/04/2022,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,Aarvi Gupta
143619,TR,Ranjeet Kumar,26/04/2022,Processing,128 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,Vijay Singh
143620,MH,Sajal Singhal,26/04/2022,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Aadil Khan
143621,CH,Akhilesh Kumar,26/04/2022,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,Advika Joshi
143622,DH,Suvankar Chakraborty,26/04/2022,Order,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Ajay Sharma
143623,DD,Suvankar Adhikary,26/04/2022,Processing,127 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,Roshan Kumar
143624,DL,Rahul Kumar Prajapati,26/04/2022,Delivered,637 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,Aarvi Gupta
143625,LD,Sagar Jeur,27/04/2022,Shipped,RYZEN 3rd gen. 3625,CPU,Intel,8500,11050,2,17000,22100,Vijay Singh
143626,PY,Rhushikesh Mane,27/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Ajay Sharma
143627,AP,Ashish Kumar,27/04/2022,Processing,141 GB DDR4 RAM,NIC,Hynix,6550,8515,4,26200,34060,Ajay Sharma
143628,AR,Javed Akhter,27/04/2022,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,Ajay Sharma
143629,AS,Haridas Balraj,27/04/2022,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Ajay Sharma
143630,BR,Kundan Kumar,27/04/2022,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,Ajay Sharma
143631,CG,Atif Siddiqui,27/04/2022,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Ajay Sharma
143632,GA,Aditya Agarwal,27/04/2022,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Ajay Sharma
143633,GJ,Firdoush Jabee,27/04/2022,Shipped,127 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,Ajay Sharma
143634,HR,Jay Prakash Kumar,27/04/2022,Order,126 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,Ajay Sharma
143635,HP,Ashish Pandey,27/04/2022,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
143636,JK,Ajay Sharma,27/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
143637,JH,Moinuddin Saifi,27/04/2022,Shipped,129 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,Ajay Sharma
143638,KA,Ramkrishna Das Adhikary,27/04/2022,Order,Micro ATX motherboard,Printer,MSI,6540,8502,2,13080,17004,Ajay Sharma
143639,KL,Ranjeet Mandal,27/04/2022,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Ajay Sharma
143640,MP,Ashwini Adsare,27/04/2022,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Ajay Sharma
143641,MH,Rajesh Variya,27/04/2022,Shipped,133 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,Ajay Sharma
143642,MN,Amit Singh,28/04/2022,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Ajay Sharma
143643,ML,Vinod Mehta,29/04/2022,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Ajay Sharma
143644,MZ,Jignesh Mhatre,30/04/2022,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Ajay Sharma
143645,NL,Rahul Kashyap,30/04/2022,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,Ajay Sharma
143646,OR,Mohammed Abdul Kaleem,30/04/2022,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Ajay Sharma
143647,PB,Chandrakant Kasbe,30/04/2022,Processing,127 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Roshan Kumar
143648,RJ,Rohan Kale,30/04/2022,Delivered,382 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Aarvi Gupta
143649,SK,Aniruddha Kekapure,30/04/2022,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,Vijay Singh
143650,TN,Aslam Raza,30/04/2022,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,Aadil Khan
143651,TR,Roshan Zameer,30/04/2022,Processing,134 GB DDR4 RAM,RAM,Hynix,3500,4550,3,10500,13650,Advika Joshi
143652,UK,Rakesh Kumar Sharma,30/04/2022,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,2,9000,11700,Ajay Sharma
143653,UP,Shivanand Sahani,30/04/2022,Shipped,129 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,Roshan Kumar
143654,WB,Kunal Patra,30/04/2022,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Aarvi Gupta
143655,TN,Bijendra,30/04/2022,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,Vijay Singh
143656,TR,Kranti Bheke,30/04/2022,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,Aadil Khan
143657,MH,Jagdeep,30/04/2022,Shipped,128 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Advika Joshi
143658,CH,Adhir Samal,30/04/2022,Order,638 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,Ajay Sharma
143659,DH,Dannana Jhammi,30/04/2022,Processing,RYZEN 3rd gen. 3626,CPU,Intel,8500,11050,4,34000,44200,Roshan Kumar
143660,DD,Vipin Kumar,30/04/2022,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Aarvi Gupta
143661,DL,Ranjeet Kumar,30/04/2022,Shipped,142 GB DDR4 RAM,RAM,Hynix,6550,8515,2,13100,17030,Vijay Singh
143662,LD,Sajal Singhal,30/04/2022,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,1,7650,9945,Aadil Khan
143663,PY,Akhilesh Kumar,30/04/2022,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,4,4600,5980,Advika Joshi
143664,AP,Suvankar Chakraborty,30/04/2022,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,Ajay Sharma
143665,AR,Suvankar Adhikary,30/04/2022,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,Roshan Kumar
143666,AS,Rahul Kumar Prajapati,30/04/2022,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,Aarvi Gupta
143667,BR,Sagar Jeur,30/04/2022,Processing,128 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Vijay Singh
143668,CG,Rhushikesh Mane,30/04/2022,Delivered,127 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Aadil Khan
143669,GA,Ashish Kumar,30/04/2022,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,Advika Joshi
143670,GJ,Javed Akhter,30/04/2022,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Ajay Sharma
143671,HR,Haridas Balraj,30/04/2022,Processing,130 GB DDR4 Ram,RAM,Hynix,1680,2184,3,5040,6552,Roshan Kumar
143672,HP,Kundan Kumar,30/04/2022,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,Aarvi Gupta
143673,JK,Atif Siddiqui,30/04/2022,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,Vijay Singh
143674,JH,Aditya Agarwal,30/04/2022,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,Aadil Khan
143675,KA,Firdoush Jabee,30/04/2022,Processing,134 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Advika Joshi
143676,KL,Jay Prakash Kumar,30/04/2022,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,Ajay Sharma
143677,MP,Ashish Pandey,30/04/2022,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,4,58000,75400,Roshan Kumar
143678,MH,Ajay Sharma,30/04/2022,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,Aarvi Gupta
143679,MN,Moinuddin Saifi,30/04/2022,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,Vijay Singh
143680,ML,Ramkrishna Das Adhikary,01/05/2022,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Aadil Khan
143681,MZ,Ranjeet Mandal,02/05/2022,Shipped,128 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Advika Joshi
143682,NL,Ashwini Adsare,03/05/2022,Order,383 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Ajay Sharma
143683,OR,Rajesh Variya,04/05/2022,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,Roshan Kumar
143684,PB,Amit Singh,05/05/2022,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,Ajay Sharma
143685,RJ,Vinod Mehta,05/05/2022,Shipped,135 GB DDR4 RAM,Computer Case,Hynix,3500,4550,4,14000,18200,Ajay Sharma
